,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change
0,-5.298393267023721,-0.0739918608952973,-1.7025089605734778,-1.1575562700964726,0.8017103153393906,0.2424242424242424,0.1146788990825689,0.9051290646999663,0.1403837154890032,1.3846153846153846,-1.3270142180094786,-1.9855595667870087,-1.7563739376770506,0.1612383102224996
1,-0.2827711573419379,0.4072565716401206,2.5524156791248966,2.862719583604433,-0.5832449628844115,-0.7255139056831923,-1.2600229095074469,-0.2325581395348837,0.1869158878504673,1.393295626983032,0.3842459173871277,0.0920810313075486,-2.941176470588232,1.2878300064391568
2,2.734454121936394,-0.4056047197639992,0.0296296296296237,1.486401012017718,-1.2266666666666668,-0.97442143727162,0.6380510440835336,0.0666000666000666,0.3031716417910448,-0.6122448979591837,-1.7224880382775118,-0.8279668813247457,-6.773618538324423,-0.8105530832803641
3,-3.340248962655611,-1.4439096630877577,-1.2286484866646588,-0.728078505856285,-0.1603420630678781,-0.3676470588235294,-1.5020219526285397,-1.385874102521289,-1.5228426395939088,-0.9615384615384616,-0.2926829268292683,-2.930056710775052,-1.5141955835962182,0.893141945773517
4,0.1073191672032602,-0.4883546205860298,2.275485436893204,1.9132653061224536,-1.2312633832976445,-0.4920049200492005,-2.463343108504401,-1.8455807653234,-1.1949390815370198,-4.160887656033287,0.2935420743639921,-8.860759493670887,-3.395259449071097,-0.6006955422067586
5,-2.637221269296727,-0.1887504718761797,-2.8774844259863506,-3.160200250312896,-1.029810298102981,-0.7416563658838072,1.5033072760072106,0.4312575470070726,0.379416646905383,3.61794500723589,1.0731707317073171,1.816239316239316,0.2652519893899053,0.4134860050890553
6,-1.233208544373487,0.529500756429665,0.2138057422113631,0.6138933764135744,-0.1095290251916757,-0.12453300124533,0.059241706161144,0.7557540364136035,1.2993149066855658,0.3491620111731843,-1.351351351351351,2.938090241343139,-2.77777777777777,1.3462147608489097
7,0.1114827201783699,0.2257336343114995,-0.3352636391344085,-1.220295439948616,0.8223684210526315,2.743142144638404,0.4736530491415042,1.0739856801909309,0.7462686567164178,1.8789144050104385,-0.2935420743639921,0.917431192660549,1.2244897959183751,-1.5939990623534974
8,1.5791720017072095,0.1883948756593821,-2.135338345864664,-1.692749920153298,2.26904376012966,2.912621359223301,0.2392344497607657,-0.2048830459279494,0.1374885426214482,2.4640657084188917,1.9627085377821396,-2.153846153846162,0.4736129905277325,0.5433914016301683
9,-1.6629486919488918,-0.0375798571965511,0.4585753592173603,1.4262560777957785,0.2113048071843634,0.1172332942555685,-1.311866428145499,-0.3715588583009627,-0.2767527675276752,-2.862849533954727,-0.4734848484848485,-0.1044932079414815,1.494565217391316,2.5254901960784304
10,4.7844916477624295,-0.2255639097744446,1.6433353621424198,1.2464046021093018,0.158144438587243,0.5854800936768151,0.3625377643504535,-0.2203763349720291,-0.4856614246068455,1.644962302947224,-0.1902949571836346,-0.313807531380765,-0.1338688085676151,0.810893512851899
11,5.05805943711867,0.263752825923152,-0.4790419161676545,-1.136363636363635,-0.2105263157894736,0.5820721769499418,0.662251655629133,0.9514101257220524,1.0457820125493842,1.1058664868509778,1.1439466158245948,-2.83315844700944,0.938337801608583,-0.3642434360297388
12,2.004496065942305,0.3006388575723241,2.045728038507821,2.6819923371647394,-1.4240506329113924,-1.0416666666666663,0.5382775119617297,-0.7573207674183777,-1.6329346826126956,-0.1333866880085367,-2.639019792648445,-4.859611231101504,-1.726427622841962,-1.0510281797410692
13,0.2020202020202042,-0.524541026601715,0.2948113207547211,-0.4353233830845568,-0.8560727661851256,-0.8187134502923977,-0.2379535990481857,-1.288790910632525,-1.2625672200140283,-0.7613196206758381,-0.5808325266214909,3.859250851305333,0.2027027027027104,0.677339901477851
14,4.138962765957442,0.0753579502637699,2.0361342127903668,3.701437748546959,2.0127118644067794,-0.5988023952095809,-0.0604229607250823,0.5589430894308943,0.4972768174283684,-3.9030955585464335,-0.4887585532746823,4.238258877434125,-1.5406162464986113,-0.1234186979327341
15,5.208692652638834,-0.0375516334960656,0.9396355353075324,0.945987183399436,2.1465968586387434,1.1976047904191618,0.5487804878048853,0.3602058319039451,-0.800376647834275,1.8624641833810889,0.5893909626719057,0.7322175732217603,-0.4357298474945492,-0.4309018159433689
16,2.544407105136833,-0.2623688155921996,-0.1703577512776896,0.0907166616268555,-0.3565970453387672,-0.1184834123222748,0.363636363636364,1.3803680981595092,-0.2380952380952381,1.7568517217146873,-0.48828125,-0.4098360655737617,-2.558635394456286,-2.198823165066587
