,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change,BOND_10Y_Percent_Change,Dollar_Index_Percent_Change
1,-0.3676470588235297,-0.5639760310186698,-2.5048923679060686,-2.7060270602706034,1.0770059235325793,0.0,1.0023584905660452,1.1746522411128284,-0.4732510288065843,-0.08419533317296127,1.0111223458038423,0.6932409012131723,2.021505376344081,1.6361127537946096,1.757900404785842,-0.029883883673976652
2,1.2915129151291525,0.10634526763557409,-0.5218787635487716,-0.4635482511588683,-0.26638252530633993,0.3694581280788177,-0.4086398131932351,0.1985945615643141,0.22741368616911306,-0.662092211387986,-0.5005005005005005,-0.688468158347677,-1.4755480607082632,1.0085337470907603,-0.7576934521637453,0.26898214768755435
3,-1.047358834244086,0.17705382436260625,-2.2598870056497264,-2.243861134631673,0.7478632478632479,1.5950920245398774,0.11723329425556868,0.7470651013874066,-0.22689768976897692,-0.9452253999030538,1.30784708249497,1.2131715771230553,-2.310654685494214,3.6098310291858726,-0.6871217120879134,0.14903281033763718
4,1.9788311090658144,-0.07069635913750041,1.857968620974413,2.7717626678215703,-1.1134676564156947,0.7246376811594203,-0.8782201405152169,-0.9231234866828086,-1.0336985734959685,-0.5382921458282359,0.6951340615690168,-0.17123287671232512,2.9785370127025765,-0.74128984432913,0.8302567537815773,0.1884869109717805
5,1.985559566786985,0.6013441811107141,4.458856911228203,3.7505267593763194,0.16085790884718498,-0.5995203836930456,-0.3544004725339637,0.24438674201924543,-0.9818257781491541,-0.9532595325953259,0.09861932938856016,-2.7444253859348224,0.2126754572522331,1.1575802837938713,1.616345611102293,-0.4257850423522158
6,-0.7079646017698926,-0.24613220815752063,1.9790454016298082,0.7717303005686341,1.177730192719486,3.9806996381182147,2.667457024303493,0.16760627761694347,0.9071729957805906,1.719962744489289,1.9704433497536946,-3.880070546737209,0.9762308998302256,-0.849021779254339,0.4801930474938823,0.059671031667754115
7,0.35650623885916055,0.49347902714135855,1.560121765601218,0.6852075775896885,1.9576719576719577,2.436194895591647,-1.0969976905311725,-0.5932461210830545,-0.14635166213673428,-1.0255158100354047,1.8357487922705313,0.733944954128441,-0.33627574611181643,1.9173492181682823,-1.1648755601732736,0.3776557772265243
8,3.108348134991132,-0.07015082427220114,4.983139752716367,1.9615692554043174,0.7784120394395433,-0.7927519818799547,0.7005253940455347,1.2088752869166028,0.14656616415410384,0.2220303441470334,0.5692599620493358,-0.7285974499089259,-5.061155630535639,0.6757990867579863,0.846173399835953,0.7128724957456682
9,2.627045650301462,1.6497016497016657,2.962169878658108,2.2771888496270196,3.45005149330587,0.45662100456621,0.4057971014492692,4.868460840641065,0.0,0.0,-0.18867924528301888,-2.935779816513764,2.843180808529545,-0.6531204644412181,1.1087857499275526,0.13763211558037552
10,1.4267729752412843,0.2417127071823165,2.391681109185434,-0.8061420345489475,-0.24888003982080636,0.3409090909090909,1.9053117782909883,1.787773933102653,0.9617394940413967,3.236923076923077,0.5671077504725899,3.7807183364839356,0.8207343412527022,5.460189919649383,-0.34084528500064515,-0.0981724656605953
